Year,Status,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-five Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition of Resources,Schooling
2015,0.0,0.36288088642659283,0.034444444444444444,0.0,0.0036591348588773187,0.6530612244897959,0.005438701498235015,0.20973348783314022,0.0332,0.03125,0.4521183981427742,0.6494845360824741,0.0,0.004888585012167691,0.02607428879088441,0.6195652173913043,0.6035087719298246,0.5052742616033755,0.48792270531400966
2014,0.0,0.37396121883656513,0.035555555555555556,0.0,0.0037743283004557744,0.6224489795918366,0.002318753151760509,0.2039397450753187,0.0344,0.5729166666666666,0.4532791642484039,0.6185567010309277,0.0,0.005127210932694188,0.00025315581850842106,0.6304347826086957,0.6105263157894736,0.5021097046413503,0.4830917874396135
2015,0.0,0.10110803324099724,0.0,0.25699888017917133,0.018735979711152293,0.9999999999999999,0.0,0.660486674391657,0.0,1.0,0.3267556587347649,0.9999999999999999,0.0,0.03316699931237374,2.2289132127090857e-05,0.03985507246376811,0.042105263157894736,0.8037974683544303,0.6859903381642511
2014,0.0,0.009695290858725761,0.0,0.251959686450168,0.022009805556812794,0.9897959183673468,0.0,0.6512166859791425,0.0004,0.9895833333333333,0.3197910621009866,0.9896907216494845,0.0,0.03838249336481422,0.00022327003324921135,0.03985507246376811,0.042105263157894736,0.8027426160337552,0.6859903381642511
2014,0.0,0.013850415512465374,0.011666666666666667,0.0,0.0027842692197924197,0.9591836734693877,0.0,0.6651216685979142,0.009600000000000001,0.9583333333333333,0.3969820081253627,0.9587628865979381,0.0,0.0045830787100292186,0.030229933199998893,0.21376811594202902,0.19999999999999998,0.7816455696202531,0.6956521739130435
2014,0.0,0.4806094182825485,0.03722222222222222,0.4658454647256439,0.0012302731388009619,0.6428571428571428,0.05513636813505324,0.2514484356894554,0.040400000000000005,0.6770833333333333,0.17063261752756817,0.6391752577319587,0.03762376237623762,0.004007943608090969,0.0020809311207464713,0.30434782608695654,0.28771929824561404,0.5559071729957806,0.5507246376811594
2014,0.0,0.16204986149584488,0.0044444444444444444,0.44344904815229563,0.043499773677874505,0.9489795918367346,4.712912910082335e-06,0.7091541135573581,0.0036000000000000003,0.9270833333333333,0.2565293093441672,0.9484536082474226,0.0,0.10273949945370316,0.03321959530590676,0.03260869565217391,0.028070175438596492,0.870253164556962,0.8357487922705314
2014,0.0,0.015235457063711912,0.0005555555555555556,0.2183650615901456,0.015175054190094451,0.9387755102040816,6.126786783107035e-05,0.6152954808806489,0.0004,0.9583333333333333,0.23853743470690655,0.9381443298969072,0.0,0.03350671706639159,2.2868020436782283e-05,0.07246376811594203,0.07017543859649122,0.779535864978903,0.6135265700483091
2014,1.0,0.006925207756232688,0.0005555555555555556,0.5431131019036955,0.5528445542058597,0.9183673469387754,0.0016023903894279937,0.7543453070683661,0.0004,0.9270833333333333,0.5252466627974463,0.9278350515463917,0.0,0.5220479671413379,0.0018136903081715395,0.018115942028985504,0.017543859649122806,0.9873417721518987,0.9855072463768115
2014,1.0,0.09002770083102493,0.0,0.6892497200447929,0.42865664332447145,0.9897959183673468,0.0005514108104796332,0.6500579374275782,0.0,0.9895833333333333,0.6291352292513058,0.9896907216494845,0.0,0.430649508582098,0.006601599775233668,0.06159420289855072,0.06666666666666667,0.9409282700421941,0.7681159420289855
